,compound_id,target_id,standard_value
671,CHEMBL101253,Q16659,10000.0
672,CHEMBL101253,Q16816,10000.0
673,CHEMBL101253,Q16832,10000.0
674,CHEMBL101253,Q2M2I8,10000.0
675,CHEMBL101253,Q32MK0,10000.0
676,CHEMBL101253,Q52WX2,10000.0
677,CHEMBL101253,Q56UN5,1900.0
678,CHEMBL101253,Q59H18,10000.0
679,CHEMBL101253,Q5S007,10000.0
680,CHEMBL101253,Q5VT25,10000.0
681,CHEMBL101253,Q6DT37,10000.0
682,CHEMBL101253,Q6P3R8,10000.0
683,CHEMBL101253,Q6PHR2,10000.0
684,CHEMBL101253,Q6XUX3,10000.0
685,CHEMBL101253,Q6ZN16,10000.0
686,CHEMBL101253,Q7KZI7,10000.0
687,CHEMBL101253,Q7L7X3,10000.0
688,CHEMBL101253,Q86UE8,10000.0
689,CHEMBL101253,Q86UX6,10000.0
690,CHEMBL101253,Q86V86,10000.0
691,CHEMBL101253,Q86Y07,10000.0
692,CHEMBL101253,Q86YV6,10000.0
693,CHEMBL101253,Q86Z02,10000.0
694,CHEMBL101253,Q8IU85,10000.0
695,CHEMBL101253,Q8IVH8,10000.0
696,CHEMBL101253,Q8IVW4,10000.0
697,CHEMBL101253,Q8IW41,10000.0
698,CHEMBL101253,Q8IWQ3,10000.0
699,CHEMBL101253,Q8IY84,10000.0
700,CHEMBL101253,Q8IYT8,10000.0
701,CHEMBL101253,Q8N4C8,10000.0
702,CHEMBL101253,Q8N568,10000.0
703,CHEMBL101253,Q8N5S9,10000.0
704,CHEMBL101253,Q8N752,10000.0
705,CHEMBL101253,Q8NE63,10000.0
706,CHEMBL101253,Q8NEV4,10000.0
707,CHEMBL101253,Q8NFD2,10000.0
708,CHEMBL101253,Q8NG66,10000.0
709,CHEMBL101253,Q8NI60,10000.0
710,CHEMBL101253,Q8TBX8,10000.0
711,CHEMBL101253,Q8TD08,10000.0
712,CHEMBL101253,Q8TD19,10000.0
713,CHEMBL101253,Q8TDC3,10000.0
714,CHEMBL101253,Q8TDR2,10000.0
715,CHEMBL101253,Q8TDX7,10000.0
716,CHEMBL101253,Q8WTQ7,10000.0
717,CHEMBL101253,Q8WU08,10000.0
718,CHEMBL101253,Q8WXR4,10000.0
719,CHEMBL101253,Q92630,10000.0
720,CHEMBL101253,Q92772,10000.0
721,CHEMBL101253,Q92918,10000.0
722,CHEMBL101253,Q96BR1,10000.0
723,CHEMBL101253,Q96D53,10000.0
724,CHEMBL101253,Q96GD4,10000.0
725,CHEMBL101253,Q96L34,10000.0
726,CHEMBL101253,Q96NX5,10000.0
727,CHEMBL101253,Q96PY6,10000.0
728,CHEMBL101253,Q96Q40,10000.0
729,CHEMBL101253,Q96RR4,10000.0
730,CHEMBL101253,Q96SB4,10000.0
731,CHEMBL101253,Q99640,10000.0
732,CHEMBL101253,Q99683,10000.0
733,CHEMBL101253,Q99755,10000.0
734,CHEMBL101253,Q99759,10000.0
735,CHEMBL101253,Q9BQI3,10000.0
736,CHEMBL101253,Q9BRS2,10000.0
737,CHEMBL101253,Q9BUB5,10000.0
738,CHEMBL101253,Q9BVS4,10000.0
739,CHEMBL101253,Q9BWU1,5750.0
740,CHEMBL101253,Q9BX84,10000.0
741,CHEMBL101253,Q9BXA7,10000.0
742,CHEMBL101253,Q9BYT3,10000.0
743,CHEMBL101253,Q9BZL6,10000.0
744,CHEMBL101253,Q9C098,10000.0
745,CHEMBL101253,Q9H093,10000.0
746,CHEMBL101253,Q9H0K1,10000.0
747,CHEMBL101253,Q9H1R3,10000.0
748,CHEMBL101253,Q9H2G2,10000.0
749,CHEMBL101253,Q9H2K8,10000.0
750,CHEMBL101253,Q9H2X6,10000.0
751,CHEMBL101253,Q9H3Y6,10000.0
752,CHEMBL101253,Q9H422,10000.0
753,CHEMBL101253,Q9H4B4,10000.0
754,CHEMBL101253,Q9HAZ1,10000.0
755,CHEMBL101253,Q9HBH9,10000.0
756,CHEMBL101253,Q9HC98,10000.0
757,CHEMBL101253,Q9HCP0,10000.0
758,CHEMBL101253,Q9NQU5,10000.0
759,CHEMBL101253,Q9NRH2,10000.0
760,CHEMBL101253,Q9NRM7,10000.0
761,CHEMBL101253,Q9NRP7,10000.0
762,CHEMBL101253,Q9NSY1,10000.0
763,CHEMBL101253,Q9NWZ3,10000.0
764,CHEMBL101253,Q9NY57,10000.0
765,CHEMBL101253,Q9NYL2,4400.0
766,CHEMBL101253,Q9NYY3,10000.0
767,CHEMBL101253,Q9P0L2,10000.0
768,CHEMBL101253,Q9P1W9,10000.0
769,CHEMBL101253,Q9P286,10000.0
770,CHEMBL101253,Q9P289,10000.0
771,CHEMBL101253,Q9P2K8,10000.0
772,CHEMBL101253,Q9UBE8,10000.0
773,CHEMBL101253,Q9UBF8,10000.0
774,CHEMBL101253,Q9UEE5,10000.0
775,CHEMBL101253,Q9UEW8,10000.0
776,CHEMBL101253,Q9UF33,10000.0
777,CHEMBL101253,Q9UHD2,10000.0
778,CHEMBL101253,Q9UIK4,10000.0
779,CHEMBL101253,Q9UK32,10000.0
780,CHEMBL101253,Q9UKE5,10000.0
781,CHEMBL101253,Q9UKI8,10000.0
782,CHEMBL101253,Q9UL54,10000.0
783,CHEMBL101253,Q9UM73,10000.0
784,CHEMBL101253,Q9UPE1,10000.0
785,CHEMBL101253,Q9UPZ9,10000.0
786,CHEMBL101253,Q9UQ88,10000.0
787,CHEMBL101253,Q9UQB9,10000.0
788,CHEMBL101253,Q9UQM7,10000.0
789,CHEMBL101253,Q9Y243,10000.0
790,CHEMBL101253,Q9Y2H1,10000.0
791,CHEMBL101253,Q9Y2H9,10000.0
792,CHEMBL101253,Q9Y2K2,10000.0
793,CHEMBL101253,Q9Y2U5,10000.0
794,CHEMBL101253,Q9Y463,10000.0
795,CHEMBL101253,Q9Y4K4,10000.0
796,CHEMBL101253,Q9Y5S2,10000.0
797,CHEMBL101253,Q9Y616,10000.0
798,CHEMBL101253,Q9Y6E0,10000.0
799,CHEMBL101253,Q9Y6M4,10000.0
800,CHEMBL101253,Q9Y6R4,10000.0
801,CHEMBL101302,P10276,10000.0
802,CHEMBL101302,P10826,10000.0
803,CHEMBL101302,P13631,10000.0
804,CHEMBL101302,P19793,137.0
805,CHEMBL101302,P28704,236.0
806,CHEMBL101302,P28705,332.0
807,CHEMBL101308,P10276,10000.0
808,CHEMBL101308,P10826,10000.0
809,CHEMBL101308,P13631,10000.0
810,CHEMBL101308,P19793,10000.0
811,CHEMBL101308,P28704,10000.0
812,CHEMBL101308,P28705,10000.0
813,CHEMBL101488,"P35348, P35368, P25100",79.43
814,CHEMBL101514,"P22909, P19328, P22086",316.23
815,CHEMBL101514,"P23944, P43140, P15823",1.29
816,CHEMBL101576,"P35348, P35368, P25100",79.43
817,CHEMBL1016,P25095,6.58
818,CHEMBL101609,P10276,10000.0
819,CHEMBL101609,P10826,10000.0
820,CHEMBL101609,P13631,10000.0
821,CHEMBL101609,P19793,27.0
822,CHEMBL101609,P28704,44.0
823,CHEMBL101609,P28705,44.0
824,CHEMBL101645,"P08173, P11229, P08912, P20309, P08172",200.0
825,CHEMBL101646,"P08173, P11229, P08912, P20309, P08172",11210.0
826,CHEMBL101661,P10276,10000.0
827,CHEMBL101661,P10826,10000.0
828,CHEMBL101661,P13631,10000.0
829,CHEMBL101661,P19793,28.0
830,CHEMBL101661,P28704,34.0
831,CHEMBL101661,P28705,35.0
832,CHEMBL101666,P10276,10000.0
833,CHEMBL101666,P10826,10000.0
834,CHEMBL101666,P13631,10000.0
835,CHEMBL101666,P19793,113.0
836,CHEMBL101666,P28704,155.0
837,CHEMBL101666,P28705,309.0
838,CHEMBL101712,P10276,10000.0
839,CHEMBL101712,P10826,10000.0
840,CHEMBL101712,P13631,10000.0
841,CHEMBL101712,P19793,105.0
842,CHEMBL101712,P28704,150.0
843,CHEMBL101712,P28705,150.0
844,CHEMBL101778,"P35348, P35368, P25100",100.0
845,CHEMBL10188,P29371,5.75
846,CHEMBL10188,P30098,13.895
847,CHEMBL102039,P10276,10000.0
848,CHEMBL102039,P10826,10000.0
849,CHEMBL102039,P13631,10000.0
850,CHEMBL102039,P19793,130.0
851,CHEMBL102039,P28704,110.0
852,CHEMBL102039,P28705,135.0
853,CHEMBL102094,"P35348, P35368, P25100",251.19
854,CHEMBL1023,P10276,10000.0
855,CHEMBL1023,P10826,10000.0
856,CHEMBL1023,P13631,10000.0
857,CHEMBL1023,P19793,32.0
858,CHEMBL1023,P28704,21.0
859,CHEMBL1023,P28705,29.0
860,CHEMBL102360,P34978,10000.0
861,CHEMBL102497,P41144,2952.0
862,CHEMBL102497,P97266,2693.0
863,CHEMBL1025,P04058,70000.0
864,CHEMBL1025,P22303,13000.0
865,CHEMBL102533,P34978,0.0741
866,CHEMBL102692,P34978,138.04
867,CHEMBL10294,"P22909, P19328, P22086",3.63
868,CHEMBL10294,"P23944, P43140, P15823",199.53
869,CHEMBL103,P04278,114.82
870,CHEMBL103,P08235,0.39
871,CHEMBL103,"Q62986, P06211",3.9
872,CHEMBL103,Q9R0C9,239.0
873,CHEMBL103102,P00734,152000.0
874,CHEMBL10316,"P18825, P08913, P18089",38.9
875,CHEMBL10316,"P22909, P19328, P22086",8.815
876,CHEMBL10316,"P23944, P43140, P15823",691.83
877,CHEMBL10316,"P35348, P35368, P25100",141.25
878,CHEMBL103275,"O15264, Q16539, Q15759, P53778",10000.0
879,CHEMBL103299,"P28564, P35563, P31388, P35364, P08909, P28565, P35365, P14842, P19327, P30994, Q62758, P30940, P32305, Q9JJ16",3090.3
880,CHEMBL10332,"P22909, P19328, P22086",0.211
881,CHEMBL10332,"P23944, P43140, P15823",48.015
882,CHEMBL103331,"P28564, P35563, P31388, P35364, P08909, P28565, P35365, P14842, P19327, P30994, Q62758, P30940, P32305, Q9JJ16",4168.69
883,CHEMBL103336,"P25095, P35351, P29089",31.62
884,CHEMBL103436,"P28564, P35563, P31388, P35364, P08909, P28565, P35365, P14842, P19327, P30994, Q62758, P30940, P32305, Q9JJ16",316.23
885,CHEMBL10347,P08908,39.81
886,CHEMBL10347,"P22909, P19328, P22086",12.59
887,CHEMBL10347,"P23944, P43140, P15823",1000.0
888,CHEMBL10347,P29276,54.65
889,CHEMBL10347,"P35348, P35368, P25100",1288.25
890,CHEMBL103580,P34978,60.26
891,CHEMBL103667,O00238,10000.0
892,CHEMBL103667,O00329,10000.0
893,CHEMBL103667,O00444,10000.0
894,CHEMBL103667,O00506,10000.0
895,CHEMBL103667,O00750,10000.0
896,CHEMBL103667,O14578,2100.0
897,CHEMBL103667,O14730,10000.0
898,CHEMBL103667,O14733,10000.0
899,CHEMBL103667,O14757,10000.0
900,CHEMBL103667,O14920,10000.0
901,CHEMBL103667,O14936,10000.0
902,CHEMBL103667,O14965,10000.0
903,CHEMBL103667,O14976,10000.0
904,CHEMBL103667,O15075,10000.0
905,CHEMBL103667,O15111,10000.0
906,CHEMBL103667,O15146,1900.0
907,CHEMBL103667,O15197,10000.0
908,CHEMBL103667,O15264,78.0
909,CHEMBL103667,"O15264, Q16539, Q15759, P53778",0.09699999999999999
910,CHEMBL103667,O15530,10000.0
911,CHEMBL103667,O43283,10000.0
912,CHEMBL103667,O43293,10000.0
913,CHEMBL103667,O43318,150.0
914,CHEMBL103667,O43353,7900.0
915,CHEMBL103667,O60285,10000.0
916,CHEMBL103667,O60331,10000.0
917,CHEMBL103667,O60674,10000.0
918,CHEMBL103667,O75116,10000.0
919,CHEMBL103667,O75385,10000.0
920,CHEMBL103667,O75460,10000.0
921,CHEMBL103667,O75582,10000.0
922,CHEMBL103667,O75676,10000.0
923,CHEMBL103667,O75716,10000.0
924,CHEMBL103667,O75747,10000.0
925,CHEMBL103667,O75914,10000.0
926,CHEMBL103667,O76039,10000.0
927,CHEMBL103667,O94768,10000.0
928,CHEMBL103667,O94804,12.0
929,CHEMBL103667,O94806,10000.0
930,CHEMBL103667,O94921,10000.0
931,CHEMBL103667,O95382,10000.0
932,CHEMBL103667,O95747,10000.0
933,CHEMBL103667,O95819,90.0
934,CHEMBL103667,O95835,10000.0
935,CHEMBL103667,O96013,10000.0
936,CHEMBL103667,O96017,10000.0
937,CHEMBL103667,P00519,4200.0
938,CHEMBL103667,P00533,9100.0
939,CHEMBL103667,P04049,10000.0
940,CHEMBL103667,P04626,10000.0
941,CHEMBL103667,P04629,1000.0
942,CHEMBL103667,P06213,10000.0
943,CHEMBL103667,P06239,1200.0
944,CHEMBL103667,P06241,10000.0
945,CHEMBL103667,P07332,10000.0
946,CHEMBL103667,P07333,8100.0
947,CHEMBL103667,P07947,4900.0
948,CHEMBL103667,P07948,2700.0
949,CHEMBL103667,P07949,500.0
950,CHEMBL103667,P08069,10000.0
951,CHEMBL103667,P08581,10000.0
952,CHEMBL103667,P08631,10000.0
953,CHEMBL103667,P08922,10000.0
954,CHEMBL103667,P09619,1100.0
955,CHEMBL103667,P09769,10000.0
956,CHEMBL103667,P0C1S8,10000.0
957,CHEMBL103667,P0C264,10000.0
958,CHEMBL103667,P10721,260.0
959,CHEMBL103667,P11309,10000.0
960,CHEMBL103667,P11362,4300.0
961,CHEMBL103667,P11799,10000.0
962,CHEMBL103667,P11802,10000.0
963,CHEMBL103667,P12931,10000.0
964,CHEMBL103667,P14616,10000.0
965,CHEMBL103667,P15056,6350.0
966,CHEMBL103667,P15735,10000.0
967,CHEMBL103667,P16234,1200.0
968,CHEMBL103667,P16591,10000.0
969,CHEMBL103667,P17612,10000.0
970,CHEMBL103667,P17948,410.0
971,CHEMBL103667,P19525,10000.0
972,CHEMBL103667,P19784,10000.0
973,CHEMBL103667,P20794,10000.0
974,CHEMBL103667,P21127,10000.0
975,CHEMBL103667,P21709,9800.0
976,CHEMBL103667,P21802,10000.0
977,CHEMBL103667,P21860,10000.0
978,CHEMBL103667,P22455,10000.0
979,CHEMBL103667,P22607,10000.0
980,CHEMBL103667,P22694,10000.0
981,CHEMBL103667,P23443,10000.0
982,CHEMBL103667,P23458,10000.0
983,CHEMBL103667,P24723,10000.0
984,CHEMBL103667,P24941,10000.0
985,CHEMBL103667,P27037,10000.0
986,CHEMBL103667,P27361,10000.0
987,CHEMBL103667,P27448,10000.0
988,CHEMBL103667,P28482,10000.0
989,CHEMBL103667,P29317,6200.0
990,CHEMBL103667,P29320,880.0
991,CHEMBL103667,P29322,270.0
992,CHEMBL103667,P29323,440.0
993,CHEMBL103667,P29376,1400.0
994,CHEMBL103667,P29597,10000.0
995,CHEMBL103667,P30291,10000.0
996,CHEMBL103667,P30530,10000.0
997,CHEMBL103667,P31152,10000.0
998,CHEMBL103667,P31749,10000.0
999,CHEMBL103667,P31751,10000.0
1000,CHEMBL103667,P32298,10000.0
1001,CHEMBL103667,P33981,3300.0
1002,CHEMBL103667,P35590,8.3
1003,CHEMBL103667,P35916,7100.0
1004,CHEMBL103667,P35968,3900.0
1005,CHEMBL103667,P36507,10000.0
1006,CHEMBL103667,P36888,5000.0
1007,CHEMBL103667,P36894,10000.0
1008,CHEMBL103667,P36896,10000.0
1009,CHEMBL103667,P36897,10000.0
1010,CHEMBL103667,P37023,10000.0
1011,CHEMBL103667,P37173,10000.0
1012,CHEMBL103667,P41240,10000.0
1013,CHEMBL103667,P41743,10000.0
1014,CHEMBL103667,P42336,10000.0
1015,CHEMBL103667,P42338,10000.0
1016,CHEMBL103667,P42345,10000.0
1017,CHEMBL103667,P42679,10000.0
1018,CHEMBL103667,P42680,10000.0
1019,CHEMBL103667,P42681,10000.0
1020,CHEMBL103667,P42684,5650.0
1021,CHEMBL103667,P42685,1200.0
1022,CHEMBL103667,P43403,10000.0
1023,CHEMBL103667,P43405,10000.0
1024,CHEMBL103667,P45983,9550.0
1025,CHEMBL103667,P45984,6.449999999999999
1026,CHEMBL103667,P45985,10000.0
1027,CHEMBL103667,P46734,10000.0
1028,CHEMBL103667,P47811,0.046
1029,CHEMBL103667,P48729,10000.0
1030,CHEMBL103667,P48730,10000.0
1031,CHEMBL103667,P48736,10000.0
1032,CHEMBL103667,P49137,10000.0
1033,CHEMBL103667,P49336,220.0
1034,CHEMBL103667,P49674,10000.0
1035,CHEMBL103667,P49759,10000.0
1036,CHEMBL103667,P49760,10000.0
1037,CHEMBL103667,P49761,10000.0
1038,CHEMBL103667,P49840,10000.0
1039,CHEMBL103667,P49841,10000.0
1040,CHEMBL103667,P50613,6550.0
1041,CHEMBL103667,P50750,10000.0
1042,CHEMBL103667,P51451,680.0
1043,CHEMBL103667,P51617,10000.0
1044,CHEMBL103667,P51812,10000.0
1045,CHEMBL103667,P51813,10000.0
1046,CHEMBL103667,P51817,10000.0
1047,CHEMBL103667,P51955,10000.0
1048,CHEMBL103667,P51956,10000.0
1049,CHEMBL103667,P51957,10000.0
1050,CHEMBL103667,P52333,10000.0
1051,CHEMBL103667,P52564,10000.0
1052,CHEMBL103667,P53350,10000.0
1053,CHEMBL103667,P53355,10000.0
1054,CHEMBL103667,P53667,10000.0
1055,CHEMBL103667,P53671,10000.0
1056,CHEMBL103667,P53778,14.0
1057,CHEMBL103667,P53779,86.0
1058,CHEMBL103667,P54646,10000.0
1059,CHEMBL103667,P54753,10000.0
1060,CHEMBL103667,P54756,1400.0
1061,CHEMBL103667,P54760,10000.0
1062,CHEMBL103667,P54762,4900.0
1063,CHEMBL103667,P54764,2900.0
1064,CHEMBL103667,P57058,10000.0
1065,CHEMBL103667,P57059,10000.0
1066,CHEMBL103667,P57078,10000.0
1067,CHEMBL103667,P61075,10000.0
1068,CHEMBL103667,P62344,10000.0
1069,CHEMBL103667,P68370,10000.0
1070,CHEMBL103667,P68400,10000.0
1071,CHEMBL103667,P78356,10000.0
1072,CHEMBL103667,P78362,10000.0
1073,CHEMBL103667,P78368,10000.0
1074,CHEMBL103667,P80192,10000.0
1075,CHEMBL103667,P9WI81,10000.0
1076,CHEMBL103667,Q00526,10000.0
1077,CHEMBL103667,Q00532,10000.0
1078,CHEMBL103667,Q00535,2000.0
1079,CHEMBL103667,Q00536,10000.0
1080,CHEMBL103667,Q00537,10000.0
1081,CHEMBL103667,Q02156,10000.0
1082,CHEMBL103667,Q02750,10000.0
1083,CHEMBL103667,Q02763,20.0
1084,CHEMBL103667,Q02779,10000.0
1085,CHEMBL103667,Q04759,10000.0
1086,CHEMBL103667,Q04771,10000.0
1087,CHEMBL103667,Q04912,10000.0
1088,CHEMBL103667,Q05397,7100.0
1089,CHEMBL103667,Q05655,10000.0
1090,CHEMBL103667,Q06187,10000.0
1091,CHEMBL103667,Q06418,10000.0
1092,CHEMBL103667,Q07002,10000.0
1093,CHEMBL103667,Q07912,10000.0
1094,CHEMBL103667,Q08345,1.9
1095,CHEMBL103667,Q08881,10000.0
1096,CHEMBL103667,Q09013,10000.0
1097,CHEMBL103667,Q12851,10000.0
1098,CHEMBL103667,Q12852,10000.0
1099,CHEMBL103667,Q12866,3700.0
1100,CHEMBL103667,Q13043,10000.0
1101,CHEMBL103667,Q13131,10000.0
1102,CHEMBL103667,Q13153,10000.0
1103,CHEMBL103667,Q13163,10000.0
1104,CHEMBL103667,Q13164,10000.0
1105,CHEMBL103667,Q13177,10000.0
1106,CHEMBL103667,Q13188,10000.0
1107,CHEMBL103667,Q13233,10000.0
1108,CHEMBL103667,Q13237,10000.0
1109,CHEMBL103667,Q13464,10000.0
1110,CHEMBL103667,Q13470,10000.0
1111,CHEMBL103667,Q13523,10000.0
1112,CHEMBL103667,Q13546,10000.0
1113,CHEMBL103667,Q13554,10000.0
1114,CHEMBL103667,Q13555,10000.0
1115,CHEMBL103667,Q13557,10000.0
1116,CHEMBL103667,Q13627,10000.0
1117,CHEMBL103667,Q13705,10000.0
1118,CHEMBL103667,Q13873,10000.0
1119,CHEMBL103667,Q13882,10000.0
1120,CHEMBL103667,Q13976,10000.0
1121,CHEMBL103667,Q14004,1100.0
1122,CHEMBL103667,Q14012,10000.0
1123,CHEMBL103667,Q14164,10000.0
1124,CHEMBL103667,Q14289,990.0
1125,CHEMBL103667,Q14680,10000.0
1126,CHEMBL103667,Q15139,10000.0
1127,CHEMBL103667,Q15208,10000.0
1128,CHEMBL103667,Q15303,10000.0
1129,CHEMBL103667,Q15349,10000.0
1130,CHEMBL103667,Q15375,860.0
1131,CHEMBL103667,Q15418,10000.0
1132,CHEMBL103667,Q15569,10000.0
1133,CHEMBL103667,Q15746,10000.0
1134,CHEMBL103667,Q15759,220.0
1135,CHEMBL103667,Q15831,10000.0
1136,CHEMBL103667,Q15835,10000.0
1137,CHEMBL103667,Q16288,190.0
1138,CHEMBL103667,Q16512,10000.0
1139,CHEMBL103667,Q16513,10000.0
1140,CHEMBL103667,Q16539,0.2
1141,CHEMBL103667,Q16566,10000.0
1142,CHEMBL103667,Q16584,10000.0
1143,CHEMBL103667,Q16620,570.0
1144,CHEMBL103667,Q16659,10000.0
1145,CHEMBL103667,Q16816,10000.0
1146,CHEMBL103667,Q16832,33.0
1147,CHEMBL103667,Q2M2I8,10000.0
1148,CHEMBL103667,Q32MK0,10000.0
1149,CHEMBL103667,Q52WX2,10000.0
1150,CHEMBL103667,Q56UN5,10000.0
1151,CHEMBL103667,Q59H18,10000.0
1152,CHEMBL103667,Q5S007,10000.0
1153,CHEMBL103667,Q5VT25,9400.0
1154,CHEMBL103667,Q6DT37,1200.0
1155,CHEMBL103667,Q6P3R8,10000.0
1156,CHEMBL103667,Q6PHR2,10000.0
1157,CHEMBL103667,Q6XUX3,10000.0
1158,CHEMBL103667,Q6ZN16,10000.0
1159,CHEMBL103667,Q7KZI7,10000.0
1160,CHEMBL103667,Q7L7X3,10000.0
1161,CHEMBL103667,Q86UE8,10000.0
1162,CHEMBL103667,Q86UX6,10000.0
1163,CHEMBL103667,Q86V86,10000.0
1164,CHEMBL103667,Q86Y07,10000.0
1165,CHEMBL103667,Q86YV6,10000.0
1166,CHEMBL103667,Q86Z02,10000.0
1167,CHEMBL103667,Q8IU85,10000.0
1168,CHEMBL103667,Q8IVH8,10000.0
1169,CHEMBL103667,Q8IVW4,10000.0
1170,CHEMBL103667,Q8IW41,10000.0
1171,CHEMBL103667,Q8IWQ3,10000.0
1172,CHEMBL103667,Q8IY84,10000.0
1173,CHEMBL103667,Q8IYT8,10000.0
1174,CHEMBL103667,Q8N4C8,310.0
1175,CHEMBL103667,Q8N568,10000.0
1176,CHEMBL103667,Q8N5S9,10000.0
1177,CHEMBL103667,Q8N752,10000.0
1178,CHEMBL103667,Q8NE63,10000.0
1179,CHEMBL103667,Q8NEV4,10000.0
1180,CHEMBL103667,Q8NFD2,1000.0
1181,CHEMBL103667,Q8NG66,10000.0
1182,CHEMBL103667,Q8NI60,10000.0
1183,CHEMBL103667,Q8TBX8,10000.0
1184,CHEMBL103667,Q8TD08,3000.0
1185,CHEMBL103667,Q8TD19,10000.0
1186,CHEMBL103667,Q8TDC3,10000.0
1187,CHEMBL103667,Q8TDR2,10000.0
1188,CHEMBL103667,Q8TDX7,10000.0
1189,CHEMBL103667,Q8WTQ7,10000.0
1190,CHEMBL103667,Q8WU08,10000.0
1191,CHEMBL103667,Q8WXR4,10000.0
1192,CHEMBL103667,Q92630,10000.0
1193,CHEMBL103667,Q92772,10000.0
1194,CHEMBL103667,Q92918,10000.0
1195,CHEMBL103667,Q96BR1,10000.0
1196,CHEMBL103667,Q96D53,10000.0
1197,CHEMBL103667,Q96GD4,10000.0
1198,CHEMBL103667,Q96L34,10000.0
1199,CHEMBL103667,Q96NX5,10000.0
1200,CHEMBL103667,Q96PY6,10000.0
1201,CHEMBL103667,Q96Q40,10000.0
1202,CHEMBL103667,Q96RR4,10000.0
1203,CHEMBL103667,Q96SB4,10000.0
1204,CHEMBL103667,Q99640,10000.0
1205,CHEMBL103667,Q99683,10000.0
1206,CHEMBL103667,Q99755,10000.0
1207,CHEMBL103667,Q99759,10000.0
1208,CHEMBL103667,Q9BQI3,10000.0
1209,CHEMBL103667,Q9BRS2,10000.0
1210,CHEMBL103667,Q9BUB5,8150.0
1211,CHEMBL103667,Q9BVS4,10000.0
1212,CHEMBL103667,Q9BWU1,200.0
1213,CHEMBL103667,Q9BX84,10000.0
1214,CHEMBL103667,Q9BXA7,10000.0
1215,CHEMBL103667,Q9BYT3,10000.0
1216,CHEMBL103667,Q9BZL6,10000.0
1217,CHEMBL103667,Q9C098,10000.0
1218,CHEMBL103667,Q9H093,10000.0
1219,CHEMBL103667,Q9H0K1,10000.0
1220,CHEMBL103667,Q9H1R3,10000.0
1221,CHEMBL103667,Q9H2G2,150.0
1222,CHEMBL103667,Q9H2K8,10000.0
1223,CHEMBL103667,Q9H2X6,10000.0
1224,CHEMBL103667,Q9H3Y6,10000.0
1225,CHEMBL103667,Q9H422,10000.0
1226,CHEMBL103667,Q9H4B4,10000.0
1227,CHEMBL103667,Q9HAZ1,10000.0
1228,CHEMBL103667,Q9HBH9,1600.0
1229,CHEMBL103667,Q9HC98,10000.0
1230,CHEMBL103667,Q9HCP0,10000.0
1231,CHEMBL103667,Q9NQU5,10000.0
1232,CHEMBL103667,Q9NRH2,10000.0
1233,CHEMBL103667,Q9NRM7,10000.0
1234,CHEMBL103667,Q9NRP7,10000.0
1235,CHEMBL103667,Q9NSY1,10000.0
1236,CHEMBL103667,Q9NWZ3,10000.0
1237,CHEMBL103667,Q9NY57,10000.0
1238,CHEMBL103667,Q9NYL2,860.0
1239,CHEMBL103667,Q9NYY3,10000.0
1240,CHEMBL103667,Q9P0L2,10000.0
1241,CHEMBL103667,Q9P1W9,10000.0
1242,CHEMBL103667,Q9P286,10000.0
1243,CHEMBL103667,Q9P289,10000.0
1244,CHEMBL103667,Q9P2K8,10000.0
1245,CHEMBL103667,Q9UBE8,1000.0
1246,CHEMBL103667,Q9UBF8,10000.0
1247,CHEMBL103667,Q9UEE5,10000.0
1248,CHEMBL103667,Q9UEW8,10000.0
1249,CHEMBL103667,Q9UF33,2000.0
1250,CHEMBL103667,Q9UHD2,10000.0
1251,CHEMBL103667,Q9UIK4,10000.0
1252,CHEMBL103667,Q9UK32,10000.0
1253,CHEMBL103667,Q9UKE5,140.0
1254,CHEMBL103667,Q9UKI8,10000.0
1255,CHEMBL103667,Q9UL54,10000.0
1256,CHEMBL103667,Q9UM73,10000.0
1257,CHEMBL103667,Q9UPE1,10000.0
1258,CHEMBL103667,Q9UPZ9,10000.0
1259,CHEMBL103667,Q9UQ88,10000.0
1260,CHEMBL103667,Q9UQB9,10000.0
1261,CHEMBL103667,Q9UQM7,10000.0
1262,CHEMBL103667,Q9Y243,10000.0
1263,CHEMBL103667,Q9Y2H1,10000.0
1264,CHEMBL103667,Q9Y2H9,10000.0
1265,CHEMBL103667,Q9Y2K2,10000.0
1266,CHEMBL103667,Q9Y2U5,10000.0
1267,CHEMBL103667,Q9Y463,10000.0
1268,CHEMBL103667,Q9Y4K4,10000.0
1269,CHEMBL103667,Q9Y5S2,910.0
1270,CHEMBL103667,Q9Y616,10000.0
1271,CHEMBL103667,Q9Y6E0,10000.0
1272,CHEMBL103667,Q9Y6M4,10000.0
1273,CHEMBL103667,Q9Y6R4,10000.0
1274,CHEMBL103676,"O15264, Q16539, Q15759, P53778",530.0
1275,CHEMBL103700,"P28564, P35563, P31388, P35364, P08909, P28565, P35365, P14842, P19327, P30994, Q62758, P30940, P32305, Q9JJ16",223.87
1276,CHEMBL103741,P42262,9800.0
1277,CHEMBL103779,"P28564, P35563, P31388, P35364, P08909, P28565, P35365, P14842, P19327, P30994, Q62758, P30940, P32305, Q9JJ16",302.0
1278,CHEMBL103817,P33033,295.12
1279,CHEMBL103924,P34978,7.59
1280,CHEMBL104,P9WPN5,9700.0
1281,CHEMBL104,P9WPP9,200.0
1282,CHEMBL104,Q4WNT5,4790.0
1283,CHEMBL104,Q96W81,103.0
